date,value
17/04/1995,1.358
18/04/1995,1.347
19/04/1995,1.294
20/04/1995,1.3
21/04/1995,1.3165
24/04/1995,1.2825
25/04/1995,1.2572
26/04/1995,1.2589
27/04/1995,1.2581
28/04/1995,1.2751
01/05/1995,1.252
02/05/1995,1.246
03/05/1995,1.254
04/05/1995,1.2245
05/05/1995,1.226
08/05/1995,1.231
09/05/1995,1.2385
10/05/1995,1.2425
11/05/1995,1.254
12/05/1995,1.2495
15/05/1995,1.2455
16/05/1995,1.25
17/05/1995,1.2455
18/05/1995,1.2495
19/05/1995,1.251
22/05/1995,1.2425
23/05/1995,1.2855
24/05/1995,1.3095
25/05/1995,1.299
26/05/1995,1.311
30/05/1995,1.305
31/05/1995,1.31
01/06/1995,1.335
02/06/1995,1.3385
05/06/1995,1.3405
06/06/1995,1.32
07/06/1995,1.337
08/06/1995,1.32
09/06/1995,1.347
12/06/1995,1.343
13/06/1995,1.3285
14/06/1995,1.3485
15/06/1995,1.3895
16/06/1995,1.3985
19/06/1995,1.395
20/06/1995,1.402
21/06/1995,1.408
22/06/1995,1.4575
23/06/1995,1.423
26/06/1995,1.407
27/06/1995,1.3678
28/06/1995,1.3784
29/06/1995,1.3759
30/06/1995,1.3712
05/07/1995,1.3615
06/07/1995,1.3585
07/07/1995,1.368
10/07/1995,1.3725
11/07/1995,1.391
12/07/1995,1.4055
13/07/1995,1.3935
14/07/1995,1.406
17/07/1995,1.3875
18/07/1995,1.386
19/07/1995,1.3475
20/07/1995,1.339
21/07/1995,1.317
24/07/1995,1.32
25/07/1995,1.3255
26/07/1995,1.33
27/07/1995,1.331
28/07/1995,1.3445
31/07/1995,1.353
01/08/1995,1.347
02/08/1995,1.397
03/08/1995,1.392
04/08/1995,1.3905
07/08/1995,1.3725
08/08/1995,1.361
09/08/1995,1.3685
10/08/1995,1.364
11/08/1995,1.3685
14/08/1995,1.365
15/08/1995,1.3895
16/08/1995,1.4175
17/08/1995,1.413
18/08/1995,1.4205
21/08/1995,1.4005
22/08/1995,1.3985
23/08/1995,1.387
24/08/1995,1.3955
25/08/1995,1.3765
28/08/1995,1.3654
29/08/1995,1.342
30/08/1995,1.3147
31/08/1995,1.3212
01/09/1995,1.3205
05/09/1995,1.315
06/09/1995,1.325
07/09/1995,1.3175
08/09/1995,1.307
11/09/1995,1.3235
12/09/1995,1.2915
13/09/1995,1.279
14/09/1995,1.277
15/09/1995,1.2875
18/09/1995,1.2875
19/09/1995,1.3055
20/09/1995,1.3015
21/09/1995,1.326
22/09/1995,1.323
25/09/1995,1.3145
26/09/1995,1.322
27/09/1995,1.298
28/09/1995,1.3135
29/09/1995,1.3165
02/10/1995,1.3005
03/10/1995,1.2945
04/10/1995,1.3065
05/10/1995,1.2775
06/10/1995,1.275
09/10/1995,1.267
10/10/1995,1.236
11/10/1995,1.2505
12/10/1995,1.27
13/10/1995,1.266
16/10/1995,1.2705
17/10/1995,1.2385
18/10/1995,1.211
19/10/1995,1.2485
20/10/1995,1.2305
23/10/1995,1.2535
24/10/1995,1.2395
25/10/1995,1.244
26/10/1995,1.25
27/10/1995,1.237
30/10/1995,1.2365
31/10/1995,1.2475
01/11/1995,1.2885
02/11/1995,1.325
03/11/1995,1.3295
06/11/1995,1.323
07/11/1995,1.3405
08/11/1995,1.321
09/11/1995,1.3355
10/11/1995,1.3505
13/11/1995,1.335
14/11/1995,1.318
15/11/1995,1.302
16/11/1995,1.3155
17/11/1995,1.315
20/11/1995,1.3315
21/11/1995,1.3175
22/11/1995,1.3145
27/11/1995,1.3098
28/11/1995,1.298
29/11/1995,1.2937
30/11/1995,1.3017
01/12/1995,1.281
04/12/1995,1.276
05/12/1995,1.2715
06/12/1995,1.2505
07/12/1995,1.2785
08/12/1995,1.274
11/12/1995,1.2965
12/12/1995,1.284
13/12/1995,1.306
14/12/1995,1.3445
15/12/1995,1.301
18/12/1995,1.292
19/12/1995,1.278
20/12/1995,1.2905
21/12/1995,1.294
22/12/1995,1.2775
26/12/1995,1.2656
27/12/1995,1.2488
28/12/1995,1.2377
29/12/1995,1.2166
02/01/1996,1.181
03/01/1996,1.169
04/01/1996,1.147
05/01/1996,1.1705
09/01/1996,1.1405
10/01/1996,1.148
11/01/1996,1.1535
12/01/1996,1.127
15/01/1996,1.1165
16/01/1996,1.1255
17/01/1996,1.1165
18/01/1996,1.148
19/01/1996,1.1215
22/01/1996,1.1275
23/01/1996,1.1525
24/01/1996,1.162
25/01/1996,1.136
26/01/1996,1.129
29/01/1996,1.131
30/01/1996,1.1545
31/01/1996,1.148
01/02/1996,1.174
02/02/1996,1.174
05/02/1996,1.1645
06/02/1996,1.1635
07/02/1996,1.181
08/02/1996,1.172
09/02/1996,1.172
12/02/1996,1.158
13/02/1996,1.134
14/02/1996,1.141
15/02/1996,1.1365
16/02/1996,1.125
20/02/1996,1.1375
21/02/1996,1.1405
22/02/1996,1.16
23/02/1996,1.162
26/02/1996,1.1461
27/02/1996,1.1522
28/02/1996,1.1341
29/02/1996,1.1559
01/03/1996,1.162
04/03/1996,1.1785
05/03/1996,1.1645
06/03/1996,1.1685
07/03/1996,1.172
08/03/1996,1.199
11/03/1996,1.19
12/03/1996,1.1965
13/03/1996,1.1885
14/03/1996,1.172
15/03/1996,1.1695
18/03/1996,1.1805
19/03/1996,1.1685
20/03/1996,1.171
21/03/1996,1.169
22/03/1996,1.1515
25/03/1996,1.149
26/03/1996,1.162
27/03/1996,1.156
28/03/1996,1.1625
29/03/1996,1.165
01/04/1996,1.1455
02/04/1996,1.1355
03/04/1996,1.1265
04/04/1996,1.1335
08/04/1996,1.1335
09/04/1996,1.1305
10/04/1996,1.154
11/04/1996,1.188
12/04/1996,1.194
15/04/1996,1.1775
16/04/1996,1.184
17/04/1996,1.196
18/04/1996,1.206
19/04/1996,1.23
22/04/1996,1.2275
23/04/1996,1.217
24/04/1996,1.2285
25/04/1996,1.2258
26/04/1996,1.2169
29/04/1996,1.2035
30/04/1996,1.1955
01/05/1996,1.206
02/05/1996,1.2005
03/05/1996,1.222
06/05/1996,1.213
07/05/1996,1.249
08/05/1996,1.2545
09/05/1996,1.2495
10/05/1996,1.245
13/05/1996,1.2555
14/05/1996,1.241
15/05/1996,1.2365
16/05/1996,1.2365
17/05/1996,1.156
20/05/1996,1.112
21/05/1996,1.1155
22/05/1996,1.1355
23/05/1996,1.1365
24/05/1996,1.1265
28/05/1996,1.136
29/05/1996,1.162
30/05/1996,1.155
31/05/1996,1.15
03/06/1996,1.1365
04/06/1996,1.107
05/06/1996,1.0205
06/06/1996,1.0365
07/06/1996,1.071
10/06/1996,1.0795
11/06/1996,1.013
12/06/1996,1.051
13/06/1996,1.0415
14/06/1996,0.9385
17/06/1996,0.939
18/06/1996,0.95
19/06/1996,0.972
20/06/1996,0.948
21/06/1996,0.912
24/06/1996,0.893
25/06/1996,0.8437
26/06/1996,0.8771
27/06/1996,0.9002
28/06/1996,0.9069
01/07/1996,0.8825
02/07/1996,0.8815
03/07/1996,0.878
08/07/1996,0.9055
09/07/1996,0.908
10/07/1996,0.897
11/07/1996,0.873
12/07/1996,0.884
15/07/1996,0.8635
16/07/1996,0.876
17/07/1996,0.8845
18/07/1996,0.8805
19/07/1996,0.882
22/07/1996,0.894
23/07/1996,0.9195
24/07/1996,0.928
25/07/1996,0.948
26/07/1996,0.9365
29/07/1996,0.9215
30/07/1996,0.922
31/07/1996,0.932
01/08/1996,0.9245
02/08/1996,0.9145
05/08/1996,0.902
06/08/1996,0.9195
07/08/1996,0.925
08/08/1996,0.915
09/08/1996,0.921
12/08/1996,0.912
13/08/1996,0.913
14/08/1996,0.93
15/08/1996,0.9255
16/08/1996,0.9045
19/08/1996,0.9325
20/08/1996,0.909
21/08/1996,0.914
22/08/1996,0.9065
23/08/1996,0.917
26/08/1996,0.911
27/08/1996,0.9085
28/08/1996,0.9071
29/08/1996,0.9102
30/08/1996,0.955
03/09/1996,0.9585
04/09/1996,0.944
05/09/1996,0.89
06/09/1996,0.898
09/09/1996,0.8985
10/09/1996,0.9
11/09/1996,0.8715
12/09/1996,0.859
13/09/1996,0.8685
16/09/1996,0.866
17/09/1996,0.879
18/09/1996,0.8965
19/09/1996,0.902
20/09/1996,0.878
23/09/1996,0.8765
24/09/1996,0.8915
25/09/1996,0.897
26/09/1996,0.9045
27/09/1996,0.9125
30/09/1996,0.901
01/10/1996,0.8785
02/10/1996,0.891
03/10/1996,0.8885
04/10/1996,0.8915
07/10/1996,0.8845
08/10/1996,0.9165
09/10/1996,0.9035
10/10/1996,0.9225
11/10/1996,0.915
14/10/1996,0.901
15/10/1996,0.906
16/10/1996,0.8865
17/10/1996,0.909
18/10/1996,0.9155
21/10/1996,0.93
22/10/1996,0.9245
23/10/1996,0.9295
24/10/1996,0.9495
25/10/1996,0.9715
28/10/1996,0.9545
29/10/1996,0.904
30/10/1996,0.928
31/10/1996,0.913
01/11/1996,0.9265
04/11/1996,0.9345
05/11/1996,0.9205
06/11/1996,0.9265
07/11/1996,0.9555
08/11/1996,0.9435
11/11/1996,0.956
12/11/1996,0.9795
13/11/1996,0.979
14/11/1996,0.9585
15/11/1996,1.0145
18/11/1996,1.0565
19/11/1996,1.0625
20/11/1996,1.0555
21/11/1996,1.0585
22/11/1996,1.0432
25/11/1996,1.0538
26/11/1996,1.0757
27/11/1996,1.091
02/12/1996,1.033
03/12/1996,1.0365
04/12/1996,1.0425
05/12/1996,1.0345
06/12/1996,1.0295
09/12/1996,1.015
10/12/1996,1.0215
11/12/1996,1.026
12/12/1996,1.017
13/12/1996,1.0155
16/12/1996,0.9865
17/12/1996,0.9785
18/12/1996,1.006
19/12/1996,1.023
20/12/1996,1.02
23/12/1996,1.0115
24/12/1996,1.016
26/12/1996,1.0158
27/12/1996,1.0034
30/12/1996,0.9925
31/12/1996,1.0077
02/01/1997,1.0215
03/01/1997,1.023
06/01/1997,1.0155
07/01/1997,1.0515
08/01/1997,1.048
09/01/1997,1.0655
10/01/1997,1.061
13/01/1997,1.0635
14/01/1997,1.0545
15/01/1997,1.069
16/01/1997,1.058
17/01/1997,1.0585
20/01/1997,1.0755
21/01/1997,1.0625
22/01/1997,1.073
23/01/1997,1.071
24/01/1997,1.0665
27/01/1997,1.059
28/01/1997,1.0615
29/01/1997,1.025
30/01/1997,1.012
31/01/1997,1.0375
03/02/1997,1.0245
04/02/1997,1.04
05/02/1997,1.0875
06/02/1997,1.086
07/02/1997,1.0715
10/02/1997,1.0715
11/02/1997,1.06
12/02/1997,1.0795
13/02/1997,1.0805
14/02/1997,1.077
18/02/1997,1.096
19/02/1997,1.117
20/02/1997,1.114
21/02/1997,1.133
24/02/1997,1.137
